code,en,cn
AD,Andorra,安道尔
AE,The United Arab Emirates,阿拉伯联合酋长国
AF,Afghanistan,阿富汗
AG,Antigua and Barbuda,安提瓜和巴布达
AI,Anguilla,安圭拉
AL,Albania,阿尔巴尼亚
AM,Armenia,亚美尼亚
AN,Netherlands Antilles,荷属安的列斯群岛
AO,Angola,安哥拉
AR,Argentina,阿根廷
AT,Austria,奥地利
AU,Australia,澳大利亚
AW,Aruba,阿鲁巴
AZ,Azerbaijan,阿塞拜疆
BB,Barbados,巴巴多斯
BD,Bangladesh,孟加拉国
BE,Belgium,比利时
BF,Burkina Faso,布莱基纳法索
BG,Bulgaria,保加利亚
BH,Bahrain,巴林
BI,Burundi,布隆迪
BJ,Benin,贝宁
BM,Bermuda,百慕大
BN,Brunei,文莱
BO,Bolivia,玻利维亚
BR,Brazil,巴西
BS,Bahamas,巴哈马
BT,Bhutan,不丹
BU,Burma,缅甸
BW,Botswana,博茨瓦纳
BY,Belarus,白俄罗斯
BZ,Belize,伯利兹
CA,Canada,加拿大
CF,The Central African Republic,中非共和国
CG,Congo,刚果
CH,Switzerland,瑞士
CI,Cote d'Ivoire,科特迪瓦
CL,Chile,智利
CM,Cameroon,喀麦隆
CN,China,中国
CO,Colombia,哥伦比亚
CR,Costa Rica,哥斯达黎加
CS,Czechoslovakia,捷克斯洛伐克
CU,Cuba,古巴
CV,Cape Verde,怫得角
CY,Cyprus,塞浦路斯
CZ,Czech Republic,捷克
DD,East Germany,前东德
DE,Germany,德国
DJ,Djibouti,吉布提
DK,Denmark,丹麦
DM,Dominican,多米尼加岛
DO,Dominican Republic,多米尼加共和国
DZ,Algeria,阿尔及利亚
EC,Ecuador,厄瓜多尔
EE,Estonia,爱沙尼亚
EG,Egypt,埃及
EP,European Patent Office,欧洲
ES,Spain,西班牙
ET,Ethiopia,埃塞俄比亚
FI,Finland,芬兰
FJ,Fiji,斐济
FK,Islas Malvinas,马尔维纳斯群岛
FR,France,法国
GA,Gabon,加蓬
GB,Great Britain,英国
GD,Grenada,格林那达
GE,Georgia,格鲁吉亚
GH,Ghana,加纳
GI,Gibraltar,直布罗陀
GM,Gambia,冈比亚
GN,Guinea,几内亚
GQ,Equatorial Guinea,赤道几内亚
GR,Greece,希腊
GT,Guatemala,危地马拉
GW,Guinea-Bissau,几内亚比绍
GY,Guyana,圭亚那
HK,Hong Kong,中国香港
HN,Honduras,洪都拉斯
HR,Croatia,克罗地亚
HT,Haiti,海地
HU,Hungary,匈牙利
HV,Upper Volta,上沃尔特
ID,Indonesia,印度尼西亚
IE,Ireland,爱尔兰
IL,Israel,以色列
IN,India,印度
IQ,Iraq,伊拉克
IR,Iran,伊朗
IS,Iceland,冰岛
IT,Italy,意大利
JE,Jersey,泽西岛
JM,Jamaica,牙买加
JO,Jordan,约旦
JP,Japan,日本
KE,Kenya,肯尼亚
KG,Kirghizia,吉尔吉斯
KH,Cambodia,柬埔寨
KI,Gilbert Islands,吉尔伯特群岛
KM,Comoros,科摩罗
KN,Saint Christopher,圣克里斯托夫岛
KP,Democratic People’s Republic of Korea,朝鲜
KR,South Korea,韩国
KW,Kuwait,科威特
KY,Cayman Islands,开曼群岛
KZ,Kazakhstan,哈萨克斯坦
LA,Laos,老挝
LB,Lebanon,黎巴嫩
LC,Saint Lucia,圣卢西亚岛
LI,Liechtenstein,列支敦士登
LK,Sri Lanka,斯里兰卡
LR,Liberia,利比里亚
LS,Lesotho,莱索托
LT,Lithuania,立陶宛
LU,Luxembourg,卢森堡
LV,Latvia,拉脱维亚
LY,Libya,利比亚
MA,Morocco,摩洛哥
MC,Monaco,摩纳哥
MD,Moldova,莫尔多瓦
MG,Madagascar,马达加斯加
ML,Mali,马里
MN,Mongolia,蒙古
MO,Macao,中国澳门
MR,Mauritania,毛里塔尼亚
MS,Montserrat,蒙特塞拉特岛
MT,Malta,马耳他
MU,Mauritius,毛里求斯
MV,Maldives,马尔代夫
MW,Malawi,马拉维
MX,Mexico,墨西哥
MY,Malaysia,马来西亚
MZ,Mozambique,莫桑比克
NA,Namibia,纳米比亚
NE,Niger,尼日尔
NG,Nigeria,尼日利亚
NH,New Hebrides,新赫布里底
NI,Nicaragua,尼加拉瓜
NL,Netherlands,荷兰
NO,Norway,挪威
NP,Nepal,尼泊尔
NR,Nauru,瑙鲁
NZ,New Zealand,新西兰
OA,African Intellectual Property Organization,非洲知识产权组织
OM,Oman,阿曼
PA,Panama,巴拿马
PC,PCT,国际专利体系
PE,Peru,秘鲁
PG,Papua New Guinea,巴布亚新几内亚
PH,Philippines,菲律宾
PK,Pakistan,巴基斯坦
PL,Poland,波兰
PT,Portugal,葡萄牙
PY,Paraguay,巴拉圭
QA,Qatar,卡塔尔
RO,Romania,罗马尼亚
RU,Russian Federation,俄罗斯联邦
RW,Rwanda,卢旺达
SA,Saudi Arabia,沙特阿拉伯
SB,Solomon Islands,所罗门群岛
SC,Seychelles,塞舌尔
SD,Sudan,苏丹
SE,Sweden,瑞典
SG,Singapore,新加坡
SH,Saint Helena,圣赫勒拿岛
SI,Slovenia,斯洛文尼亚
SK,Slovakia,斯洛伐克
SL,sierra leone,塞拉利昂
SM,San Marino,圣马利诺
SN,Senegal,塞内加尔
SO,Somalia,索马里
SR,Surinam,苏里南
ST,Sao Tome and Principe,圣多美和普林西比岛
SU,Soviet Union,苏联
SV,Ei Salvador,萨尔瓦多
SY,Syria,叙利亚
SZ,Swaziland,斯威士兰
TD,Chad,乍得
TG,Togo,多哥
TH,Thailand,泰国
TJ,Tajikistan,塔吉克
TM,Turkmenistan,土库曼
TN,Tunisia,突尼斯
TO,Tonga,汤加
TR,Turkey,土耳其
TT,Trinidad and Tobago,特立尼达和多巴哥
TV,Tuvalu,图瓦卢
TW,Taiwan,中国台湾
TZ,Tanzania,坦桑尼亚
UA,Ukraine,乌克兰
UG,Uganda,乌干达
US,United States of America,美国
UY,Uruguay,乌拉圭
UZ,Uzbekistan,乌兹别克
VA,Vatican,梵蒂冈
VC,Saint Vincent and the Grenadines,圣文森特岛和格林纳达
VE,Venezuela,委内瑞拉
VG,Virgin Islands,维尔京群岛
VN,Vietnam,越南
VU,Vanuatu,瓦努阿图
WO,WIPO,WIPO
WS,Samoa,萨摩亚
YD,Yemen Democratic,民主也门
YE,Yemen,也门
YU,Yugoslavia,南斯拉夫
ZA,South Africa,南非
ZM,Zambia,赞比亚
ZR,Zaire,扎伊尔
ZW,Zimbabwe,津巴布韦
BA,Bosnia And Herzegovina,波黑
GC,GCC,海合会
ME,Maine,缅因州
AP,ARIPO,ARIPO
OA,OAPI,OAPI
EA,Eurasian Patent Organization,欧亚专利组织
RS,Serbia,塞尔维亚
